@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
4286,4287,330,950,700,4288,204,4289,150,4290,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1437,29,4291,4292,210,4293,64,250,61,1,804,4294,2160,54,78,890,108,2,4295,641,4296,526,4297,63,635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1438,327,2161,44,2,385,1051,4298,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4299,27,188,256,2,4300,4301,283,805,1,18,4302,1961,115,1439,1160,1030,91,974,137,4303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
32,34,14,462,64,272,1440,582,9,2,32,34,68,2162,272,73,356,352,1,406,2163,2164,400,635,1441,2165,2165,2,4304,5,4305,48,356,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4306,24,2,23,32,4307,3,4308,775,2,102,4309,4310,4311,462,9,4312,1052,48,126,193,4313,542,3,116,65,1011,674,4314,2,806,393,27,2166,807,17,2,4315,1754,735,2,807,4316,2167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
107,55,13,217,4317,223,5,4,2,10,808,4318,293,4319,4320,1179,1415,1,535,4321,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
648,187,1442,1443,681,4322,4323,3,2168,4324,1239,48,4325,1442,4326,697,306,2169,2170,43,4327,4328,4329,9,4330,1442,593,574,2170,46,175,11,8,175,3,352,317,5,8,576,4331,27,137,3,352,317,5,11,2171,10,9,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2172,377,212,2,15,201,1378,22,916,55,2081,153,4332,867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
638,4333,1444,42,1054,2173,2174,1055,93,1445,809,1446,2175,1056,2082,240,294,670,1,1056,398,133,43,4334,446,810,398,285,4335,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
644,811,2,10,811,2,811,8,869,2,811,8,4336,2,95,780,8,4337,1195,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1342,2176,2051,152,4338,539,4339,1,206,248,786,345,18,12,2177,4340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
45,675,4341,675,45,675,2178,20,141,110,141,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
65,169,782,198,2179,348,960,174,1,2180,812,2181,1447,649,2182,1448,319,158,23,269,1449,571,1,2183,21,2184,84,287,28,254,1450,795,63,61,9,10,1451,2185,704,2186,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
584,127,340,200,4342,359,2118,1887,1057,1452,4343,1654,4344,4345,865,1047,13,4346,190,796,4347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1058,4348,36,180,46,38,1027,2,10,123,186,532,2187,4,2,1453,33,49,11,5,35,582,628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
8,381,16,93,339,111,34,1,4349,1,1454,2188,16,111,34,1,4350,2189,16,111,465,1,2190,2190,1,4351,1455,4352,1002,111,239,1,4353,8,4354,71,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1456,4355,4356,4357,4358,4359,4360,4361,1059,4362,4363,103,48,4364,4365,2191,4366,1667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
224,120,56,1457,72,22,26,41,1457,20,852,47,4367,2192,2193,120,1458,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4368,57,574,2194,33,2195,25,20,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4370,2196,13,1459,4371,1318,4372,169,1,521,1281,4373,707,1060,4374,4375,957,2197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
813,4376,683,1061,4377,4378,212,169,53,1727,2198,67,813,176,1,76,353,235,2198,813,176,9,89,4379,888,357,2199,4380,120,1062,212,89,11,54,204,2200,4381,337,1062,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
277,17,4382,2201,4383,1460,1181,31,2,23,1314,4384,4385,83,17,1460,1181,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
730,814,815,1461,66,488,1402,50,4386,2202,30,1437,4387,1063,2203,4388,3,730,30,2204,2205,2206,2207,730,2208,2204,395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,1270,2209,947,1462,518,1411,2210,611,857,588,204,56,737,1271,948,398,190,216,269,3,1463,55,2211,48,463,215,2,1032,1,396,216,1854,2,314,4389,4390,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
182,4391,24,2212,26,1,182,1464,26,21,4392,1,1465,4393,4394,489,2213,1,464,44,327,44,4395,28,2,423,65,2161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
12,224,83,4396,51,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4397,1177,2214,4398,1753,1177,12,126,4399,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1028,361,52,1466,1467,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
165,4400,896,10,4401,17,4402,246,282,588,1064,29,861,1468,4403,2215,6,2216,2215,1469,4404,227,1468,896,25,2217,1,117,282,4405,2007,29,210,1,117,143,861,1468,4406,159,205,12,4407,10,144,678,4408,4,159,1,639,165,159,2218,102,0,0,0,0,0,0,0,0,depressive
930,1198,429,422,4409,4410,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1926,2,427,2219,1065,1065,379,2,69,4411,721,229,855,115,33,312,65,647,72,264,1,1065,1065,362,2220,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
124,3,4412,4413,32,23,4414,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1066,48,4415,2221,590,35,2,4416,2222,16,48,4417,682,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,1270,2209,947,1462,518,1411,2210,611,857,588,204,56,737,1271,948,398,190,216,269,3,4419,1,55,2211,48,463,215,2,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
46,4420,4421,10,4422,4423,2,46,16,4424,435,8,4425,2,46,1376,4426,48,475,4427,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4428,194,4429,2,2223,798,4430,142,335,132,1470,381,750,226,2224,4431,4432,2159,1,1471,67,4433,13,4434,2225,4,1,54,4435,2226,2227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
121,740,2228,2229,1913,98,2,2230,455,1403,541,355,622,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
117,265,146,184,18,4436,2231,4437,4438,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4439,512,4440,2195,5,4441,512,2113,650,291,4442,153,4443,4444,4445,57,816,2232,11,1286,83,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
148,1067,4446,46,4447,4448,181,203,42,46,252,4,27,21,4449,206,4450,215,4,1,236,537,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
80,1808,1951,130,104,4452,138,214,143,4453,160,2233,60,2234,817,628,328,313,4454,27,491,675,5,926,27,2,318,27,1,1472,12,4455,919,1023,239,1,44,197,2235,30,4456,2,4457,30,4458,1,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
41,17,646,85,90,158,2,2236,246,2237,52,763,4459,263,1,734,96,2,4460,1368,4461,4462,448,763,4463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4464,4465,46,419,25,818,367,773,1970,1052,4466,4467,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4469,4470,4471,4472,4473,97,1,797,231,408,4474,132,598,90,156,1,231,231,408,81,2238,132,598,90,177,1,4475,231,408,578,2238,132,598,90,42,4476,1474,4477,483,1,1180,231,408,2239,132,4478,42,1475,2240,1474,156,90,315,1,1053,231,408,110,132,598,90,0,0,non_depressive
427,126,1058,40,227,506,1149,2,622,11,5,2,4479,451,17,4480,4481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
168,34,43,95,4482,102,1246,11,599,1994,1068,302,84,228,597,312,2241,71,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
161,4483,1024,4484,483,179,574,82,2242,4485,648,85,315,183,162,229,4486,2,4487,19,1350,67,1000,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
618,4488,1268,30,4489,2243,4490,29,1187,2244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
129,175,10,84,568,740,628,274,2199,1069,351,100,56,4491,4,87,34,12,224,175,84,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,29,327,4492,2,4493,784,44,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
7,2245,2,2246,2,1062,66,968,2247,161,240,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1070,479,1908,1394,157,147,4494,4495,817,2248,385,333,185,273,244,2249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2250,2251,3,29,861,18,4496,391,2252,11,5,4497,50,91,2253,4498,3,10,43,4499,50,4500,4501,4502,3,1024,479,2219,4503,569,5,467,44,4504,74,1476,744,1477,5,2,143,321,2250,2251,3,4505,91,36,180,31,1,0,0,0,0,0,0,0,0,0,0,0,0,depressive
157,127,1196,200,385,185,273,244,525,146,2,651,1478,1368,1165,2254,934,4506,4507,1479,2255,1325,5,467,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
106,106,4508,2256,2257,4509,358,4510,70,1071,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1480,1481,1482,958,2,733,1483,2089,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2245,2,2246,2,1062,66,968,2247,161,240,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1484,2258,4511,280,2258,2259,1470,334,137,4512,2260,4513,232,792,4514,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4515,1485,206,4516,4517,34,253,2261,29,4518,543,4519,2262,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4520,3,680,2263,2264,556,4521,208,44,57,802,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
107,2265,2266,4522,3,1295,6,332,23,1072,12,2267,884,4523,157,127,200,4524,1073,4525,4526,33,462,68,1886,21,2267,135,2268,5,702,20,9,2266,4527,2269,1007,9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
923,599,600,1257,1305,17,613,1164,595,508,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
55,328,2270,109,4528,34,4529,575,4530,188,773,328,481,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2271,1010,4531,477,2,1980,257,4532,56,54,1237,24,195,1487,2,1,219,2,6,434,30,4533,2,209,4534,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
107,28,2108,1238,984,140,110,4535,9,4536,2,4537,2,2272,2,2273,17,15,41,1384,4538,1836,71,1074,169,218,614,686,2031,4539,1,746,45,746,2274,1,787,4540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,4541,4542,300,608,1907,569,3,1462,2275,608,398,1,1488,13,4543,346,993,159,1401,1,1489,794,1,55,463,109,2,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
15,4544,2276,819,2,1490,2,4545,2277,35,2,15,2278,4546,4547,2279,2,38,2278,53,4548,309,1696,4549,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4551,1408,4552,151,6,362,9,209,5,9,219,631,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4553,4554,4555,363,2280,103,9,671,1491,1488,2281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4556,703,1009,4557,4558,562,1489,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4559,4560,601,4561,2,167,12,943,126,478,16,3,639,4562,4563,2282,478,4564,346,2,5,4565,4566,44,2,2283,4567,3,430,4568,601,331,4569,4570,2,38,669,4571,2282,639,1301,4,4572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4573,346,4574,4575,4576,4577,4578,2284,536,820,4579,2275,2285,2286,1,23,2287,341,4580,619,747,4581,4582,1471,2288,1357,1,4583,4584,583,1055,4585,2,4586,34,4587,4588,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
65,169,782,198,2179,348,960,174,1,2180,812,2181,1447,649,2182,1448,319,158,23,269,1449,571,1,2183,21,2184,84,287,28,254,1450,795,63,61,9,10,1451,2185,704,2186,428,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,269,13,4589,2289,300,569,5,756,796,2290,1,12,85,333,185,273,244,202,2291,114,18,135,796,2290,1047,2292,1,269,12,85,944,25,2293,170,1,608,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4590,4591,308,4592,8,50,1492,5,1,4593,1493,740,2294,2294,262,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
503,4594,1396,4595,720,56,1480,1481,642,1285,221,5,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
468,212,74,2295,104,4596,1303,313,22,4597,614,4,4598,143,70,70,543,4599,154,409,1,4600,4601,1756,4602,27,98,2,140,4603,69,4604,25,48,70,70,543,291,288,4605,1494,4606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2296,425,4607,2296,4608,425,382,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
482,368,162,291,60,4609,437,4610,971,64,9,4611,428,53,1,110,291,4612,971,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1885,680,2298,525,5,147,1773,583,591,332,1452,4613,745,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
11,4615,1075,606,4616,821,4617,85,4618,446,22,4619,822,488,130,130,78,4620,23,2299,4621,4622,306,106,2076,78,2300,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
652,410,27,2301,224,51,1678,66,1,105,1076,246,113,1077,5,2,51,539,4623,4624,3,51,79,2302,405,2,267,43,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
11,2037,779,2,29,4625,65,4626,4627,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,2303,44,327,1478,4628,492,319,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1876,4629,496,53,53,469,4630,4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
934,1247,1248,1249,492,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
41,17,2300,1078,94,74,211,17,581,268,411,8,4632,470,2304,12,470,2304,56,1729,892,4633,33,1714,90,291,4634,1479,1495,585,1335,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
161,2305,4635,2,6,2305,4636,74,2306,14,143,52,358,96,4637,297,2307,4638,115,33,2306,63,363,6,4639,138,4,115,138,4640,6,4641,580,72,4642,1215,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
144,102,1496,1497,33,99,178,1497,1,1498,110,33,1499,2308,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
420,175,326,188,585,10,282,2309,983,345,403,4643,2310,1389,29,4644,585,4645,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2311,2311,277,10,4646,4647,356,4648,11,5,78,4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1500,1079,285,620,173,984,75,247,22,544,544,4650,16,22,4651,258,35,2312,761,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
