Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,sim_negative,sim_negative,"??????? ????? ???? ?????? , ???? ???????? ?????? ??????? ! ??????? ????? ???????? ????? ????? ????? ????? ?????? ??????? ???? ??? ?? ?????????????? ??? ??????? ! ??????? ?????????? ???? ??????? ? ",,,,,
depressive,neutral,depressive,"???? ?? ??? ???? ???? ????? ???? , ??? ???? ???? ????? ?? ???? ??????? ???? ??? ?????? ? ????? ??????? ???? ? ",,,,,
positive,positive,sim_negative,???? ????? ????? ????? ?????? ???? ?????? ???? ??? ?????????? ????? ??? ???? ????? ??????? ?????? ????? ? ,,,,,
depressive,positive,neutral,"???? ???? ??????? ?? ???? ???? ?? , ???? ?????? ???? ??????? , ???? ????? ????????? ??? ????? ??? ?????? ? ???? ?????? ???? ??? ?????? ?????? ?? ? ",,,,,
positive,positive,depressive,"??????? ????? ?????? ??????? ???????? ????? ???????? , ??????? ?????? ???? ? ???? ???????? ?????? ??? ? ?????? ??? ??????? ?????? ?????? ????? ? ???? ???????? ??? ???? ???? , ?????? ? ???????? ?????? ",,,,,
depressive,neutral,sim_negative, ???? ????? ???????? ????? ???? ?????? ????????? ????? ??? ?????? ???? ???? ????? ??????? ???? ! ??? ???????,,,,,
positive,sim_negative,depressive,????? ?????????? ?????? ????? ????? ???? ???????? : ,,,,,
depressive,depressive,depressive,"???????? ??????? ????? ???? ???? ?? , ????? ???? ????? ??? ??? ???? ???? ?? ???? ???? ???????? , ?? ??? ????? ?? ???? ????? ???????? ? ",,,,,
positive,sim_negative,neutral,????? ?????? ????? ???? : ?????? ? ??????? ????? ????????? ??? ????????????? : ,,,,,
depressive,depressive,positive,?? ??? ???? ??? ???? ???? ?? ??? ???? ??????? ??? ,,,,,
positive,positive,positive,?? ??????? ??????? ???????? ????? ????? ?????? ?? ! ???? ? ,,,,,
depressive,neutral,neutral,???? ??? ????? ??? ???? ???????? ???? ?????????? ??? ! ???? ??? ??? ????? ??? ??? ?????? ??? ???? ??? ? ???? ??? ????? ??? ???? ??????? ?????????? ??? ! ???? ??? ?????? ??? ?????? ?????????? ??? ? ,,,,,
positive,positive,neutral,"??? ????? ????? ??? ??? ??????? ????? ???????? ????? ???? ???? ????? ??????? ????? ??? ???? ?? , ???? ??? ??????? ???? ???????? ? ???????? ? ",,,,,
depressive,positive,sim_negative,????? ?????? ??? ??? ??? ??????? ??? ??? ???? ???? ?? ??? ???????,,,,,
positive,positive,sim_negative,??? ?????? ???? ????????????? ???? ?????? ????? : ,,,,,
depressive,neutral,sim_negative,?????? ???? ?????? ???????????? ?????? ???? ???? ????? ???? ????? ????? ???? ??? ??????? ??? ???? ??????,,,,,
positive,sim_negative,sim_negative,??? ?????? ???? ?????????? ??? ?????? ??????? ?????? ??? ??? ????? ???? ??? ?????????? ?????? ?? ??? ???? ?? ? ????? ??? ?????????? ???? ?????? ????? ?????? ?????? ???? ???? ????????? ??? ? ????? ?????? ? ,,,,,
depressive,depressive,sim_negative,??? ????? ????? ???? ??? ?? ??? ????? ????? ???? ??? ???? ????? ????? ??? ? ???? ??? ???? ????? ????? ?????? ???? ??? ??? ??? ???? ????? ?????? ?????? ??? ?????? ?????? ???? ???? ????? ??? ????? ??? ??? ????? ???????? ??? ???? ,,,,,
positive,positive,depressive,"??????? ??? ??? ????? , ? ? ??????? ???? ? ??????? ?????? , ? ????? ??????? ?????? , ? ??????? ??????? ???? ??? ????????? ?? ??? ???? ????? ?????? ???? ?????? ? ???? ???? ??????? ???? , ??????? ????? ???? , ",,,,,
depressive,neutral,sim_negative,"??? ??? ??? ??????? ?????? ???? ??? ??? ???? ??? , ?? ?? ??? ????? ???? ??? ",,,,,
positive,neutral,positive,"??? ?????? ? ??????? ?? ??????????????? ? ???? ??????? ???? ???? ??? ??????????? ?????????? ??? ??? ?????? ? ??? ??? ???? ???? ???????? ???? , ????? ???? ?????????? ????? ??? ???? ???? ??? ??????? ??????? ? ?? ?? ???? ?????? ???? ????? ??? ?? ???? ????? ? : ",,,,,
depressive,sim_negative,positive,"????? ???? ????????? ???? ??? ???? ????? ???? , ?? ??????? ????? ??? ???? ?????? ? ?????????? ??????? ??? ??????? , ??????? , ????? ???? , ????? ????? ? ???? ?? ????? ? ?? ????? ??????? ????????? ?????? ",,,,,#VALUE!
positive,positive,depressive,????? ??? ????????? ???????? ????? ??? ????? ?????? ???? ???? ?? ?????? ??????? ?????? ????? ??? ????? ?????? ?????????? ?????? ???? ? ????? ??????,,,,,
depressive,neutral,",neutral",????????? ???????? ??????? ????? ???????? ??????? ?????? ? ?????? ???????? ???????? ; ?????? ???????? ???????? ? ??????? ????? ??????? ?????????? ; ???? ????????? ????? ???? ????????? ??? ???? ??? ??????? ? ??????? ?? ??? ?? ??? ? ????? ??????? ?? ??????? ?????? ???? ! ,,,,,
positive,sim_negative,neutral,???? ??????? ????? ???????? ???????? ???? ??? ????? ?? ???? : ,,,,,
depressive,neutral,depressive,"?????? ?? ??????? ?????? ????? ????? ??? ???? ???? ? ??? ?????? ?????? ???? ?? ??? ??? , ??? ????? ???? ???? ?????? ??? ???? ? ",,,,,
positive,sim_negative,depressive,"?? ???????? ??? ??? , ??????? ???? ?? : ",,,,,
depressive,sim_negative,positive,"?????? ???? ??? ???? , ?????? ????? ??? ????? ? ??? ????? ????????? ; ??? ????? ??????? ??? ???? ???? ????????? ? ",,,,,
positive,positive,positive,"???? ??? ??? ?????? ??? ????? ???????? ????? ? , ???? ??? ??? ???? ????? ??? ???????? ?????? ? ??????? ??????? ??? ???? ???? ????? ???? ???? , ?????? ??? ???? ???? ???????? ???????? ? ",,,,,
depressive,sim_negative,positive,"??????????? ?? , ?????? ???? ??????????? ! ????????? ??? , ??? ???? ? ???? ?????? ? ???????? ???????? ???? ???? ????? ????? ??? ! ??? ???? ??? ?????? ??? , ???? ???? ???? ???? ??????? ???? , ??????? ????? ?????? , ??????? ??????? ??? ? ",,,,,
positive,sim_negative,positive,"???? ?????? ? ???? ????? ??????? ??? ?? , ??? ???? ??????? ????? ??????? ????? ???????? ?????? ? ?? ???? ?? ",,,,,
depressive,positive,positive,?????? ????? ???? ???? ???????? ??????? ???? ! ?????? ?????? ?? ???? ?????? ???? ?????? ??? ???? ????? ??? ?? ????? ?????????? ??? ? ???? ???? ???? ?????? ??? ????? ????? ?? ???? ????? ! ?????? ????? ??? ???? ?????? ??????? ???? ???? ! ?????? ????? ??? ?? ????? ??? ? ,,,,,
positive,sim_negative,sim_negative,"????? ?? ?????? , ?? ??????? ???? ???? ?????? ?????? ????? ????? ????????? ????? ? ",,,,,
depressive,positive,sim_negative,???????? ???????????????? ???????? ??? ????? ????? ?????? ???? ???? ???????? ??? ??? ????????? ????????? ?????????? ????????????? ??? ?????? ? ????????? ???? ???? ?? ??????? ???? ???????? ???? ??????? ?????? ??? ? ,,,,,
positive,depressive,positive,"?????? ?????? , ??? ?????? , ?????? ???? ????? , ?????? ???? ??? , ???? ???? ???? ??????? ????? ????? ? ",,,,,
depressive,depressive,sim_negative,???? ????? ???????? ??? ??????????? ???? ????? ? ?????? ??????? ???? ????? ??? ?? ???? ?????????? ? ,,,,,
positive,positive,neutral,? ????? ?????? ????? ? ????? ????? ??? ??? ????? ??? ?????? ,,,,,
depressive,sim_negative,depressive,???? ?????? ????? ??? ???? ??????? ??????? ???? ? ?????? ????? ?????? ???????? ??????? ???????? ??????? ???? ?? ?????? ????? ??????? ??? ? ??????????? ??? ???????? ??? ???? ???? ????? ???? ?????? ??? ???? ? ??? ???? ???????? ???? ??????? ????? ? ,,,,,
positive,sim_negative,neutral,?????? ???? ????????? ????????? ???????? ???????? ????? ?????? ???? ????????????? ?? ????? ?????????? ?? ??? ????? ? ?????? ????? ?????????? ???????? ? ,,,,,
depressive,depressive,sim_negative,"????? ????? ??? ???? ????? ??? ????? , ??? ?????? ????? ????? ????? ?? , ?????? ??? ?? ?? ??? ??? ????? ????? ? ",,,,,
positive,positive,sim_negative,???? ?????? ???? ???? ?????? ??? ??? ? ?????? ? ???? ????????? ???? ??? ??? ? ???? ???????????? ???? ??? ??? ? ??????? ??????? ? ??????? ?????? ?????? ??????? ??? ???? ? ?????? ???? ???? ??? ??? ??? ? ,,,,,
depressive,neutral,neutral,??? ??? ?????? ??? ??????? ????? ???? ?????? ???? ?????? ???? ??? ???? ????? ???????? ?????? ???????? ???? ? ,,,,,
positive,positive,neutral,???????? ?????? ????? ???? ???? ???? ??? ?? ???? ??? ??????? ?? ????? ?????? ??????? ?????? ????? ????? ,,,,,
depressive,neutral,neutral,????? ????? ?????? ???? ??? ?????? ???? ??? ??????????,,,,,
positive,sim_negative,sim_negative,??????? ?????? ? ??????? ??????? ????????? ????? ?????? ? ?????? ????? ???? ???? ????????? ???????? ?????? ???????? ????? ? ,,,,,
depressive,neutral,sim_negative,????????? ??????? ???????? ????? ?????? ?????? ?????? ?????? ?? ?????? ?????? ??????? ????????? ???? ? ??? ??? ???? ?????? ????????? ???? ? ????? ???????? ????? ????????? ??? ??????? ?????? ??????? ?????? ????? ?? ???? ??? ??? ???????? ??? ??????? ? ,,,,,
positive,neutral,sim_negative,"??? ???? ??? ??? ??????? ???? ???? ???? , ?????? ????? ???? ???????? ?? ???? ???? ???? ???? ?? ? ",,,,,
depressive,positive,sim_negative,??????? ????? ???? ????? ??? ??? ????? ???? ??? ??????? ?????? ?????? ???? ????? ????????? ???????? ! ??????? ?????? ????????? ????? ????? ????? ??????? ?????? ????????? ???? ! ,,,,,
positive,positive,depressive,"?????? ????????? ????? ???? ???????????? ?????? ????? ???? ????? ????????? ???? ??? ????? ????? ?????? ??????? ???? ????? ??????? ????? ! ???? ?????? ??????? ???? ?????? ??? , ???? ? ??? ??????? ????????? , ???? ?????????? ?????? ??? ? ",,,,,
depressive,sim_negative,positive,"???? ???????????? ?? ??????? ??? ? ???? ??????? ??? ??? ????? ? ?????? ????? ?????? ?????? ???? ? ????????? ??? ???????? ??? ?????? ???? , ??? ???? ??? ! ",,,,,
positive,depressive,neutral,?? ???????? ?? ????? ??? ??? ? ,,,,,
depressive,positive,neutral,???????? ???????? ???????? ???? ??????? ???????? ?? ???? ?????? ?????? ,,,,,
positive,positive,sim_negative,??????? ???????? ?? ????? ??????? : ? ,,,,,
depressive,positive,sim_negative,??? ?????? ?????? ??? ?????? ???? ?????? ??? ????? ???? ???? ?? ????? ??????? ?????? ???? ?? ?????? ???? ???? ???? ???? ??????? ?????? ???? ????? ? ??? ????? ??????? ?????? ?? ????? ? ??? ??? ????? ??????? ???? ??? ??? ?? ??????? ??? ??? ????? ????? ?? ??? ? ????? ??? ??? ??? ??? ,,,,,
positive,sim_negative,depressive,????????? ??????????? ? ??? ???????? ????????? : ,,,,,
depressive,neutral,neutral,"?????? , ??????? ???????? ??? ??? ???? , ????? ??? ???? ????? ??? ; ??? ???? ???? ???? ???? ????? ? ??? ??? ????? ????? ???? ! ",,,,,
positive,positive,neutral,???????? ! ??????? ???????? ???? ?????? ??????????? ?? ,,,,,
depressive,positive,neutral,"?????? ???? ??????? ????? ?????? ??? , ??????? ?????? ???? ???? ???? ??? ???? ",,,,,
positive,sim_negative,neutral,"?????? ????????? ????? ???? ???????????? ?????? ????? ???? ????? ????????? ???? ??? ????? ????? ?????? ??????? ???? ????? ??????? ????? ! ???????????? ? ?????? ??????? ???? ?????? ??? , ???? ? ",,,,,
depressive,depressive,depressive,"????? ?????? ???? ??? ????? ???????? , ????? ???? ?????? ???? ???? ?????? , ????? ???? ????? ???? ??? ???? ?? ? ",,,,,
positive,sim_negative,neutral,"?????? ??????? ????? , ???????? ???? ?????? ???? ??? ???? ????? ?????? ?????????? ?????? ?????? ???? ?????? ??????? ? ??????? ??????? ??????? ? ?????? ????? ?? ? ???? ?????????? ???? ??????? ? ",,,,,
depressive,depressive,sim_negative,"??? ??? ???????? ???? ???? ???? , ????? ???? ?????? ???? ???? ???? : ",,,,,
positive,positive,positive,??? ?? ???? ???? ??? ???? ?????? ??????? ????????? ? : ? ,,,,,
depressive,neutral,depressive,??? ????? ?????? ?????? ??? ?? ????? ????? ??? ????? ????? ????? ????? ??????? ??? ????? ????????? ???????? ?? ????? ?? ???? ? ,,,,,
positive,positive,sim_negative,?? ?? ????? ????? ???????? ?????????? ??? ?? ??? ????? ?????? ?? ???? ??? ????????? ?????? ??? ??? ?? ? ???? ????? ??? ,,,,,
depressive,neutral,depressive,"??? ???? ????? ???? ????? ?????? ???? ???? ??? ?????????????? ?????? ??????? ????? ???????? ??????? ????? ???? ???????? ???????? ???? ?????? ????? ??? ??????? ???? , ?????? ???? ? ????????? ?? ?????????? ???? ????? ???? ? ??? ?????? ?????? ?????? ???? , ????????? ?????? ?????? ? ????????",,,,,
positive,neutral,neutral,"?? ???? ???? ???? ?? ?? , ??? ??? ???? ?? ??? ?????? ?????? ? ???? ??? , ????????? ????? ???? ???? ??? ??? ?????? ? ",,,,,
depressive,positive,neutral,??? ??????? ????? ??? ???? ????? ???? ???? ????? ???????? ???? ??????? ????? ,,,,,
positive,positive,neutral,?? ?? ?????? ???????? ???????? ? ? ? ? ???? ?????? ???? ?? ?? ? ? ? ? ???? ???????? ????????? ???? ?? ?? ? ? ?? ? ???? ??????????? ????????? ???? ?? ?? ??? ???? ????? ??? ? ? ?? ? ???? ??????? ???? ???? ??? ?????? ?????? ????? ? ?? ? ? ?? ? ???? ????? ???? ?? ?? ,,,,,
depressive,positive,sim_negative,"??????? ???? ????? ???? ???? ???? ?????? , ???? ?? ??? , ????? ?? ???? ???? ???? , ",,,,,
positive,neutral,sim_negative,??? ??? ?? ???? ?????????? ??? ????? ?? ???? ????? ????? ???? ??? ??? ???? ???? ????? ??? ???? ,,,,,
depressive,sim_negative,positive,"???? ??????? ???? ????? ? ??? ?????? ??? ?????? ???????? ?????? ???? ? ????? ???? ????? ????? , ????? ????? ?????? ??????? ????? ????? ? ",,,,,
neutral,positive,depressive,????? ????? ??? ?????? ????? ??????? ?????? ?? ????? ????? : ,,,,,
depressive,positive,positive,???? ????? ??? ??? ???? ??? ????? ?? ??? ??? ???? ???? ????? ????? ?? ???? ??? ?? ???????? ????? ??? ????,,,,,
positive,positive,sim_negative,"?????? ?? ???????? ???????? , ?? ????? ??? ???? : ",,,,,
depressive,positive,depressive,": ??????? , ??????? , ??????? ??? ??????? ?????? ???? ????????????? ???????? ",,,,,
positive,sim_negative,neutral,??????? ???? ???????? ??????? ????? ???????? ??????? ?????????? ??????? ???????? ??????? ????? ???????? ?????? ?? ??????? ? ,,,,,
depressive,sim_negative,neutral,"??? ???????? ! ?? ????? ??? ?????????? ???? ???? ?? ??? ??????? ???? ??? ???? ???? ! ??? ?? ??????? ???? ?????? ??????? ??????? ! ???? ???? ???????? ????????????? ??? ??? ???? ??? ??????? ??? ??????????? ?????????? ???????? ??? , ??? ? ??? ???????? ! ?????? ??? ??? ???? ???? ? ",,,,,
positive,sim_negative,sim_negative,"????? ???? ???????? ????????? ??????? ???????? ?????? ?? ?????? ???? , ?? ????? ????? ??????? ???????? ?????? ?????? ??? ???? ????? ????? ??? ???? ?????? : ",,,,,
depressive,sim_negative,sim_negative,??? ??? ?????? ?????? ???????? ??????? ????? ????????? ???? ???? ! ,,,,,
positive,neutral,positive,"?????????? ????? ????????????? ??????? , ??????? ????? ??????? ???? ",,,,,
depressive,positive,sim_negative,"??????? , ??????? , ??????? ??? ??????? ?????? ???? ????????????? ???????? ",,,,,
positive,positive,sim_negative,????????? ??????? ?? ?? ??????? ?? ????? ???? ???? ?????? ???? ???????? ???? ???? ?????? ? : ,,,,,
depressive,sim_negative,sim_negative,???????? ??????? ?????? ??????? ?????? ??? ??? ?????????? ?? ???? ????? ?????? ?? ??? ,,,,,
positive,positive,sim_negative,??????? ! ??????? ????? ?????? ??? ????????? ???? ??? ????? ??????? ? : ,,,,,
depressive,positive,positive,???? ????? ???????? ????? ! ?????????? ?? ?????? ?????? ??????? ?? ??????????? ????? ???????? ????? ???? ????????? ???????? ????? ?????? ??????? ??? ?????? ??? ????? ??? ??????????? ??? ?? ??? ???? ??? ? ???????? ???????? ?? ????? ? ????,,,,,
positive,neutral,neutral,?????? ???? ??????? ?????? ?????? ???? ??? ?????? ?? ??? ????? : ,,,,,
depressive,sim_negative,sim_negative,?????? ???? ???????? ???? ????? ??? ??????? ??? ??????? ??? ???? ???? ????? ????? ,,,,,
positive,positive,neutral,"?????????? ???? ???? ????? , ????????? ???? ??????? ????? ???? ???? ?? ??? ????? , ? ????? , ?? ?????? ?????? ????? , ???? ????? ? ",,,,,
depressive,positive,depressive,"???? ???? ????????? ??????? ?????? ???? ????? ??????? ? ???????? , ???????? , ????? , ???? ???? ?? ?? ????? ?????? ????? ??? ????? ?????? ? ???? ????? ????????? ???? ? ?? ? ?? ????? ? ?????? ?????????? ? ",,,,,
positive,sim_negative,neutral,"?????? ????????? ??????? ??????? ??????? ????????? ??? ! ???????????? ???????? ??????? ???? ? ?????? ? ????? ???? ???? ??? ????????? ? ????? ??? ? ?????? ?????? ???? , ???? ? ",,,,,
depressive,positive,neutral,"?? ???? ?????? ?? , ??????????? , ?????? ?????? ??? , ?? ??? ?????????? ??????? ???? , ??? ??? ?? ?????? ?????? ???? ???? ???????",,,,,
positive,neutral,neutral,?????????? ?????? ?????? ??? ?? ????? ? ???? ??? ? ????? ???? : : ,,,,,
depressive,neutral,sim_negative,?????????? ??????? ???? ?????? ?????? ??? ? ? ???????? ?????? ???? : ,,,,,
positive,positive,sim_negative,?????? ???? ???????? ?????? ?????????? ?? ????? : : ,,,,,
depressive,neutral,sim_negative,"???????? ?????????? ???? ????????? , ??? ?? ??????? ???? ?????? ???? ! ????? ?????? ??????? ???? ?????? ?????? ???? , ??? ???????????? ??????? ??? , ??????? ???? ! ????? ???????? ???? ?????? ????? ????? , ??? ???????? ??????? ???? ????? ???? ?? ?????? ! ",,,,,
positive,neutral,sim_negative,"?????????????? ???? ?????? ????? ???? ???????? ?????? ???? ???? ????? ?????????? ???????? ??????? ??????? ? ?????? ????????? ??????? ???????? ???? ????? ???? ??? ??????? ??????? ?????? ? ?????? ???????? ????? ???? ????? , ???????????? ??? ???????? ??? ????? ? ",,,,,
depressive,sim_negative,sim_negative,???? ?????? ????? ??? ???? ??????? ??????? ???? ? ?????? ????? ?????? ???????? ??????? ???????? ??????? ???? ?? ?????? ????? ??????? ??? ? ??????????? ??? ???????? ??? ???? ???? ????? ???? ?????? ??? ???? ? ??? ???? ???????? ???? ??????? ????? ? : ,,,,,
positive,sim_negative,sim_negative,?????? ????? ? ????????????? ?????????? ??????? ??? ??? ???? ?????????? ??????? ? ?? ???? ????? ???????? ?????? ?? ?????? ??????? ??? ??? ??? ?????????? ??????? ????? ?????? ? ????? ?? ???? ????? ???? ????? ???? ? ??????? : ,,,,,
depressive,positive,depressive,??????????? ??????? ?????? ?????? ???? ???? ??? ??? ? ?????????? ????? ??? ???? ???? ??????? ?????? ? ,,,,,
positive,neutral,positive,?????? ??? ?????????? ?????????? ??? ????? ?????????? ????? ??? ????? ???? ??? ???? : ,,,,,
depressive,positive,sim_negative,"??? ?????? ??? ????????? ????? ?????? ????????? ???????? ???? ????? ???? ?? ????? ??? ???? ???? ????? ??????? ??? ??? ? ????????? ???? ???? ???? ???? ???? , ???? ????? ????? ??????? ???? ???? ???? ???? ????? ????? ??? ???????? ????????? ?????? ? ",,,,,
positive,positive,sim_negative,???? ??????? ?????????? ???? ??????? ??????? ???? ?????,,,,,
depressive,sim_negative,neutral,??? ????? ???? ????? ????? ????????? ???? ???????? ?????? ??? ? ??????? ????? ?? ? ????? ????? ??????? ?????? : ,,,,,
positive,sim_negative,depressive,???????????? ??????? ???????? ?????? ??? ???????? ??????? ????? ???????? ?????? ????????????? ????? ????? ???????,,,,,
depressive,sim_negative,positive,?? ??????? ??????? ????? ????? ?????? ???????? ???? ???????? ???? ???? ???? ????? ??? ???? ???? ?? ?????????? ?????? ??? ???? ????? ???? ??? ???? ?? ????????? ???? ???? ,,,,,
positive,depressive,sim_negative,"????? ??? ???? ???? ???????? ??? ????? ??? ? ???? ???? ??? ???? ?????? ??? , ??? ???? ????????? ???? ! ??? ???? ?????? ????? , ???? ?? ???? ? ",,,,,
depressive,sim_negative,neutral,"?? ??????? ???? , ?? ????? ???? ????? ?????? ????? ! ",,,,,
positive,sim_negative,sim_negative,?????? ??? ??? ???????? ????? ??????? ??? ???? ?????? : ,,,,,
depressive,positive,sim_negative,?? ?????? ???? ?? ?? ???? ????? ?????? ,,,,,
positive,sim_negative,sim_negative,?????? ????? ????????? ?????? ??? : ,,,,,
depressive,neutral,sim_negative,?? ???? ????????? ??????? ????? ??? ??? ???? ??? ????? ?????? ???? ??????? ???? ????? ?? ???? ????? ????? ????? ?? ???????? ??? ???????? ?? ????? ??? ???? ????? ????? ?????? ?????? ,,,,,
positive,sim_negative,depressive,"???? ?????? ???????? , ?? ?????? ?????? ??? ????????? ??? ??? ?? ????? ??? ??????? ??? ????? ?????????? ; ??? ????????? ??? ?????? ?? ????? ???? ?? ; ???? ???? ?? ????????? ???? ???? ???????? ???? ? : ",,,,,
depressive,sim_negative,depressive,??? ??? ????? ??? ??? ?????? ????? ??? ? ????? ????? ??? ???? ????? ????? ? ,,,,,
positive,sim_negative,depressive,????? ????? ???????? ??? ????? ??? ????? ?????? ???? ????? ???? ????? ?????? ????? ?? ??????? ????? ???????? ?????????,,,,,
depressive,depressive,neutral,???? ???? ??? ??? ???????? ?????? ???????? ?????? ?? ??? ?? ?????? ,,,,,
positive,neutral,positive,???????? ????? ??????? ????? ???? ?????? ??? ?????? ???? ??? ??? ??????? ???? ???? ??????? ???????? ??? ?????? ????? ??? ,,,,,
depressive,neutral,positive,"???? ?????? ???????? ????????? ?????? ?????? ???? ? ??????????? ???????? ??? ?????? ????? ? ?????? ????????? ???? ????? ???? , ?????? ??????? ?????? ?????? , ???????? , ???????? , ???? , ?????? , ????? , ?????????? ??? ?????? ?????? ?? ???? ?????? ? ???? ?? ?????? ?????? , ???? ?? ???? ??? ! ",,,,,
positive,positive,sim_negative, ?????? ?? ????? ?????? ????? ????? ???? ???? ????? ?? ????? ????? ,,,,,
depressive,positive,sim_negative,????? ?????? ??? ??? ??? ??????? ??? ??? ???? ???? ?? ??? ??????? ??? ??????,,,,,
positive,neutral,depressive,"?????? ?? ?????? ??? ? ??? ??? ??????? , ??? ??? ??????????? ? ",,,,,
depressive,positive,sim_negative,???????? ????? ????? ?????? ?????? ?? ?? ????? ????? ?????? ?????? ??? ???? ??? ???? ????? ??? ??? ? ?????? ??? ??? ???? ??? ? ,,,,,
positive,positive,depressive,"???? ???? ??? ??? , ??? ???? ??? ?? ? ??????? ??? ?????? ??? , ?????? ??? ??? ?? ? ?????",,,,,
depressive,neutral,neutral,"?????? ?????? ?????????? ??????? ??????? ????? ????? ?????? ! ?????????? ???? ???? ????? ???? ??? ????? , ?? ???? ????????? ???? ??????? ????????? ?????? ???? ? : ",,,,,
positive,positive,positive,?? ???????? ??????? ?????? ? ?????????? ??????? ????? ???? ?? ?????? ,,,,,
depressive,depressive,neutral,"????????? ?????? ?? ????????? ????? ????? ????? ??? ?????? ???? ? ??????? ?? ?? ????? ?????? ???? ?? ??????? ??? ??? ???? ???? , ?? ???? ?? ???? ????? ???? ????????",,,,,
positive,sim_negative,positive,"?? ??????? ??? ????? ???? ?????? ?????? ???? ???? ???? , ??? ?????? ??? ??? ???? ???? ??? ???? ??? ???? ????? ?????? ",,,,,
depressive,depressive,neutral,"???? ???? ????? ???? ????? ????? ???? , ??????? ?????? ?????? ????? ?????? ???? ? ????? ?????? ?? ???? ?? ????? ?? ???? ???????? ???? ???? ????????? ???? ??? ",,,,,
positive,positive,sim_negative,???????? ?????????? ??? ???? ???? ???? ???? ? ,,,,,
depressive,depressive,neutral,"??? ??? ??? , ??????? ??????? ??? ? ???? ????? ? ",,,,,
neutral,neutral,sim_negative,?????? ???? ??? ????????? ?? ??? ??? ????????? ????? ???????? ????? ??? ???? ??? ?? ?????? ??????? ??? ????? ????? ???? ???? ???? ????? ???? ???? ??????????? ! ,,,,,
depressive,positive,depressive,??????? ??? ?????? ?? ??? ???? ??? ???? ????? ??? ??? ???? ??? ,,,,,
positive,positive,sim_negative,?? ????? ???? ?????? ????? ??????? ????? ???? ??? ???? ????? ????????? ????? ?????? ???????? ????????,,,,,
depressive,neutral,sim_negative,"??? ???? ???? ???? ???? ??? ??? , ??? ???? ??? ????? ???? ??????? ? ",,,,,
positive,neutral,sim_negative,???? ???? ???????????? ???? ?? ????? ??? ? ??????? ??? ???????? ? ????? ???????? ????? ????? ?????? ???????? ? ??????? ?????? ??????? ?????? ? ??? ??? ??? ????? ???????? ??? ? ??????? ??? ??????? ? ???????????? ????????? ?????? ??? ???? ?????? ? ,,,,,
depressive,neutral,sim_negative,"?? ?????? ????????????? ??????? ?????? ??????? ???? ?????????? ??????? ??????? ???????? ????????? ?????? ?????? ???? ?????????? ? ????????? ?????? ?????? ??????? ???? ??????? ??? ????? ??????? , ???? ?????? , ?????? ?? ? ???? ??????? ? ??? ?????? ?????? ? ?? ????? ??????? ? ",,,,,
positive,neutral,depressive,"??????? ???? ????? ???? ????????? ????? ????????? ?????? ????? ???? ???? ?? , ?? ??? ?????? ??????? ????????? ????? ???????? ! ",,,,,
depressive,neutral,sim_negative,???????? ???? ?????? ???????? ???? ???? ?????? ????? ??? ?? ?????? ???? ?????? ?????? ??? ??? ??? ???? ???? ????? ??? ? ????? ??? ??? ???? ???? ??? ???????? ?????? ??? ???? ???? ??????? ???? ???? ??? ??????? ???????? ? ??? ???????? ?? ??? ???? ??? ?? ???????? ? ?? ?????? ??????? ? ,,,,,
positive,neutral,depressive,"???? ?????? ??? ?????? ????????? ?????? ???????? ????? , ??? ??? ?? ?????? : ",,,,,
depressive,positive,o,?????? ????? ????? ?????? ???? ????? ????? ???? ???? ???? ???? ?? ?? ?? ??? ?????? ,,,,,
positive,positive,positive,"???? ????? ?? ???? , ???? ???? ????? ????? ???? ??????????? ?? ?? ????? ??? ???? ? ???? ???????? ???? ????? ??? ???? ??????? ?? ? ????? ????? ??? ???? ???? ??????? ??? ? ???? ?????? : ? ???",,,,,
depressive,sim_negative,depressive,?????? ???????????? ?????? ???? ???? ?????? ?????? ????? ??? ?????? ???? ???? ??? ???? ??? ????? ??? ????? ?????? ?????? ???????? ???? ???????? ??????? ????? ????? ????? ??? ????? ?? ???? ???? ???? ??? ?????? ??? ,,,,,
positive,positive,neutral,"????? ??? ?????? , ?????? ? ??????????? ????????? ????? ???? ???? ?????? ??? ??? ?????? ?????? ????? ????? ??? ?????? ??? ? ?????? ? ??????? ?????? ?? ??? ??????? ???? ????? ???? ??? ? ?????????? ??? ??? ?????? ????? ??????? ????? ????? ??? ? ?????? , ?????? ????? , ???? ? ",,,,,
depressive,positive,depressive,"??? ???????? ??????? , ????????? ????? ?????? , ?????? ??? ????? ????? ???????? ? ??????? ?????????? ?????? ??????? ?????? ???? ???? ?????? ????? ???? ????? ?? , ????? ??????? ???? ?????? ????????? ?????? ????? ?? ",,,,,
positive,positive,depressive,"???????? , ",,,,,
depressive,positive,sim_negative,???? ??? ???? ??? ???????? ?????? ???? ????? ? ????? ????????? ???? ??? ? ?? ??????? ?????? ?????? ?????? ,,,,,
positive,sim_negative,depressive,??????? ?????????? ??? ????? ???? ????????????????? ???????? ?????? ? ,,,,,
depressive,neutral,dsim_negative,????? ????? ??????? ???? ????? ?????? ??? ????? ???????? ???? ?????? ????? ! ????? ?? ??? ???? ,,,,,
positive,positive,depressive,"??????? ???? ??? ???????? ?????? ??? ????? , ????????? ???? ?????? ??? ?????? ???? ? ?? ?? ???? ???? ???? ? ??????? ????? ??? ???? ",,,,,
